,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,1,1,1,0,2,5,4,3,1,4,6,7,6,4,20,9,16,18,22,27,23,42,29,44,51,44,59,63,72,84,102,156,116,131,148,153,178,176,284,249,162,251,261,229,275,349,266,262,316,355,413,367,765,586,653,768,828,735,762,1064,821,868,1057,805,961,746,997,796,699,872,646,788,683,609,692,548,616,550,447,553,456,477,459,372,378,372,331,308,301,258,279,209,228,192,203,186,182,166,162,147,123,123,137,105,103,85,85,98,66,88,58,55,80,62,64,53,41,54,50,41,60,37,44,53,49,35,26,30,21,42,33,20,23,29,25,21,36,25,14,20,18,16,12,11,15,19,13,10,16,13,21,6,13,17,9,12,11,13,9,7,17,12,12,6,8,10,6,7,4,8,8,1,7,4,5,4,6,3,3,4,4,3,1,3,1,0,6,1,2,1,0,2,4,1,1,1,1,1,1,0,2,1,1,2,3,1,2,0,1,0,3,0,0,2
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,3,2,1,2,1,2,2,1,1,3,2,3,5,9,4,8,8,4,16,14,12,16,23,17,23,30,36,43,66,59,54,67,69,95,73,156,117,126,157,158,169,160,264,226,171,231,242,237,261,323,227,281,289,329,335,345,666,592,593,706,803,724,767,1134,756,829,1057,742,937,712,1021,848,674,897,608,822,670,576,635,508,631,539,463,514,401,427,388,330,320,319,302,277,290,268,249,206,215,170,186,192,146,169,137,140,150,116,136,85,93,105,74,91,60,79,62,57,68,52,61,69,53,43,34,45,39,42,43,28,45,31,40,35,27,36,35,23,19,22,20,17,16,25,15,18,25,17,10,18,14,11,16,8,13,6,14,10,15,13,8,8,8,14,7,8,8,3,7,8,3,12,3,5,14,6,7,5,7,10,2,5,7,6,3,3,5,4,1,4,3,4,3,1,3,2,4,1,1,3,1,4,1,0,1,3,1,2,1,1,1,2,0,1,1,2,1,1,0
94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,1,0,1,0,2,1,0,1,1,3,2,3,8,0,2,4,2,1,8,6,8,14,14,25,16,25,24,28,37,31,52,60,46,56,70,87,92,76,136,103,154,163,136,179,177,305,222,178,239,232,226,239,334,257,284,289,342,329,350,649,559,569,661,690,690,649,1028,726,841,1021,772,930,742,974,775,650,847,632,776,727,509,649,517,552,481,428,506,420,433,422,351,328,317,284,284,272,256,243,217,239,192,168,198,156,162,132,122,137,118,135,81,99,96,75,96,54,71,72,59,63,52,62,56,40,53,42,45,46,31,48,30,36,31,30,27,31,30,25,17,19,20,17,23,16,19,24,24,22,10,18,20,19,13,15,10,14,10,13,14,8,7,9,6,9,12,6,9,11,6,14,5,8,10,6,9,6,7,5,6,6,8,3,2,5,3,3,2,2,0,2,3,3,1,5,1,5,1,2,3,5,2,2,3,2,1,2,2,1,0,1,1,0,3,1,2,1,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,1,1,6,3,1,5,4,4,10,5,15,12,9,13,13,27,19,23,40,35,41,56,49,50,65,84,108,86,132,106,116,122,117,200,163,236,223,187,226,201,233,245,320,247,282,263,330,357,331,627,536,572,633,714,699,688,1063,723,720,987,734,895,704,918,799,653,837,562,746,610,581,655,514,630,518,441,499,364,416,366,328,355,313,292,287,261,241,249,223,208,191,162,186,146,156,127,131,125,101,113,90,106,104,86,78,66,78,77,53,77,46,68,51,46,50,38,49,38,41,33,46,28,35,24,36,20,22,23,34,23,21,20,30,22,21,18,13,19,11,17,25,11,13,14,11,15,9,22,8,8,9,7,11,7,15,11,10,9,4,9,4,7,4,5,7,8,7,8,3,5,5,8,2,5,4,3,2,2,4,6,3,2,1,4,0,2,3,3,6,1,2,0,1,1,0,1,1,1,5,0,0,1,1,1,1,1,0,1
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,4,2,4,5,5,8,4,4,10,10,15,15,21,15,22,20,41,32,34,66,42,51,56,84,89,76,141,109,117,140,153,177,165,243,206,157,205,213,234,193,321,220,219,236,349,315,306,595,491,533,608,682,664,665,973,694,755,882,720,881,688,872,686,620,829,577,670,614,503,623,498,548,493,399,520,418,439,380,378,316,284,293,263,249,259,216,219,215,159,181,181,137,147,144,115,129,91,113,104,103,73,63,94,71,70,74,49,64,38,49,53,38,59,41,35,54,34,39,44,34,36,27,34,30,20,28,22,28,26,22,21,23,23,18,13,20,27,24,16,19,26,8,14,11,4,16,7,12,12,4,7,12,8,7,11,6,4,5,10,4,10,2,7,3,3,4,1,5,3,2,4,6,0,6,5,3,2,0,1,1,0,3,2,1,2,0,0,1,6,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,4,2,1,2,1,1,5,2,2,8,7,2,7,8,11,4,13,21,12,18,23,21,42,28,30,53,40,55,53,87,80,79,148,86,86,143,124,170,152,227,206,161,241,201,203,220,293,216,251,253,283,324,330,551,459,551,629,724,611,623,974,682,759,928,678,836,626,874,730,590,798,536,701,661,497,600,455,566,492,429,476,376,379,372,311,329,281,288,293,219,216,246,227,208,172,158,154,161,139,134,129,123,105,126,91,89,106,69,91,65,74,71,55,68,52,59,48,53,55,43,49,36,30,43,32,29,43,25,42,32,18,28,34,21,21,21,24,19,14,12,19,28,13,15,15,20,14,8,18,21,13,18,9,12,11,10,11,9,9,9,10,7,4,10,4,10,6,5,2,4,7,3,4,6,3,5,2,2,5,4,6,5,2,2,3,2,1,3,2,4,0,4,2,3,2,0,3,2,1,2,2,0,0,1,0,1,0,0,0,2
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,3,0,3,4,5,5,3,6,7,13,17,8,23,12,14,28,30,34,24,32,65,41,54,62,72,90,76,149,91,108,122,139,154,146,219,202,161,187,218,193,199,277,232,215,233,307,311,271,593,473,518,592,684,634,629,891,605,689,873,668,793,616,893,651,608,765,535,690,603,510,599,430,597,431,386,460,397,380,410,331,314,314,238,247,257,225,214,208,199,178,188,158,132,138,110,124,146,95,114,81,73,88,64,80,55,62,69,39,63,50,57,36,44,45,34,44,34,33,29,38,28,30,18,44,30,22,30,18,27,16,22,17,16,19,25,19,15,13,13,18,18,5,19,8,9,10,11,10,7,15,8,9,8,6,8,10,7,5,10,7,10,4,5,3,4,3,6,2,6,7,7,3,1,1,4,3,4,6,1,2,1,2,2,1,6,0,0,2,3,3,1,1,2,1,3,1,0,1,1,1,1,0,0,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,2,2,2,3,2,2,2,7,2,6,3,3,6,2,10,5,16,14,17,21,17,21,44,33,41,57,43,60,57,80,78,74,135,95,137,137,109,167,132,207,175,134,203,205,200,215,282,207,235,255,305,273,256,566,455,487,595,628,572,545,888,632,657,820,625,781,606,804,714,601,704,565,690,557,496,586,428,522,415,437,405,336,394,359,347,293,305,273,266,260,241,200,188,185,151,153,164,131,136,110,109,113,100,95,85,89,88,57,63,58,73,68,44,52,36,56,52,43,41,35,36,31,37,37,29,34,21,24,26,19,26,29,17,24,27,16,24,11,14,12,12,16,21,12,19,14,20,14,12,15,10,15,9,12,10,6,11,5,7,5,3,9,2,7,5,9,1,2,6,1,2,4,0,6,4,3,5,5,3,4,1,2,5,4,7,2,2,1,4,0,2,1,2,0,0,0,2,3,1,1,1,2,0,1,2,0,0,2
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,2,0,1,3,4,4,5,0,5,6,7,5,9,16,11,13,13,19,19,24,37,33,41,47,39,40,61,87,85,70,144,90,108,148,121,167,127,211,166,182,208,185,187,225,254,194,219,268,258,296,290,501,438,467,517,550,546,539,812,590,622,840,588,806,589,845,649,532,729,515,729,569,456,544,459,539,430,411,445,348,390,334,294,299,287,291,248,260,194,188,205,208,165,158,143,127,134,112,109,120,78,90,72,108,88,53,79,58,85,71,47,70,48,63,51,43,46,32,34,38,44,42,29,35,34,29,24,25,30,21,24,25,29,19,12,19,12,20,15,10,10,20,17,11,16,15,13,8,5,8,5,8,9,7,12,5,4,7,5,5,2,4,7,6,8,3,9,5,2,3,4,2,6,7,6,0,4,6,6,2,3,3,3,3,3,3,3,1,1,3,1,1,3,2,5,5,0,2,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,1,1,1,1,0,0,3,0,3,3,6,5,6,6,4,6,5,5,8,13,16,16,20,23,16,39,28,29,56,46,38,52,66,88,77,123,75,115,137,109,146,134,195,187,153,206,189,181,191,243,206,221,226,292,311,272,529,429,481,490,632,522,502,809,588,658,808,629,747,597,771,655,524,716,542,644,549,474,556,468,505,411,378,448,327,343,309,302,314,302,248,242,241,208,205,181,182,143,177,174,110,121,102,102,110,72,115,83,81,88,69,81,49,70,59,54,58,35,63,50,36,41,33,39,35,25,34,25,32,32,27,30,29,29,27,14,11,20,24,22,17,16,20,19,16,16,15,17,9,8,8,9,11,13,9,4,11,6,8,7,5,6,3,8,4,7,9,5,4,2,3,5,3,5,3,6,4,4,5,3,3,4,1,3,1,6,1,4,2,8,1,2,4,0,1,0,5,4,0,2,1,2,1,1,2,0,2,1,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,1,2,0,2,1,1,3,2,2,2,4,9,4,10,5,7,13,9,10,19,22,23,24,41,29,39,57,56,52,48,67,75,61,121,96,94,127,99,138,120,201,188,151,193,164,179,209,241,199,211,219,260,299,270,462,387,474,496,559,516,532,818,544,652,723,581,684,558,796,628,543,734,502,644,511,470,509,443,476,401,359,456,307,323,303,288,269,272,260,232,208,248,174,197,220,136,162,138,119,117,128,105,109,75,116,65,86,75,62,91,64,43,62,45,66,54,55,41,46,44,29,44,27,24,31,25,37,20,20,21,29,13,25,28,21,15,20,24,16,17,11,11,13,15,20,14,13,19,7,11,11,8,13,8,7,9,3,10,4,9,10,3,8,3,8,8,2,5,2,5,9,3,5,4,7,5,1,2,3,2,2,6,2,2,3,4,4,3,2,2,0,0,1,3,1,3,1,3,1,0,1,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,2,5,2,2,1,2,2,3,6,2,6,7,8,15,22,17,13,16,16,24,32,27,39,51,50,53,50,75,82,63,102,80,91,108,107,153,122,192,145,150,153,174,165,179,246,191,206,240,273,257,240,442,387,444,479,536,494,480,843,552,550,735,571,729,591,780,623,559,664,437,617,516,420,530,399,473,408,420,416,313,362,298,271,304,250,228,224,245,231,181,164,180,154,151,146,137,126,134,109,101,75,94,72,76,77,49,61,50,68,50,49,61,32,50,29,37,33,30,39,37,22,37,33,42,25,22,26,21,23,17,28,19,15,19,22,17,11,20,18,12,11,12,12,3,13,13,12,7,9,9,20,9,4,6,8,5,3,7,6,5,7,6,6,2,6,5,4,5,5,5,4,3,4,7,4,1,3,4,4,3,5,5,3,3,4,4,4,2,2,3,1,2,2,0,3,2,0,1,1,0,0,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,4,3,4,4,6,2,7,5,7,12,11,16,13,22,23,26,24,22,24,37,35,51,47,63,68,69,114,92,108,90,118,137,116,184,138,126,167,171,181,193,239,174,197,225,246,274,271,478,342,404,472,506,514,469,737,580,586,684,521,706,522,731,583,502,721,426,625,505,409,512,418,468,366,348,426,338,367,310,265,273,264,223,215,226,206,188,170,174,129,142,138,119,116,116,103,103,100,85,85,75,86,49,68,54,68,52,34,45,41,47,45,35,36,32,36,33,37,33,31,27,28,26,19,15,23,14,15,20,14,20,27,17,14,10,20,10,17,13,16,12,16,10,10,10,13,9,4,11,8,9,2,9,6,6,9,7,6,8,9,2,2,5,7,7,3,11,3,3,4,2,3,6,5,1,6,1,3,2,6,0,3,4,0,3,4,1,2,1,2,1,2,0,0,0,0,0,3
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,3,2,1,1,2,4,2,4,2,3,5,6,4,1,9,6,11,19,7,18,13,30,23,17,35,25,34,36,39,63,52,70,68,64,119,73,96,105,103,148,111,196,158,123,195,147,201,158,240,197,196,216,246,263,241,482,360,469,461,474,476,460,726,506,553,709,498,673,469,745,609,467,658,424,547,515,426,501,400,489,346,317,356,298,314,329,242,247,230,214,186,202,155,165,153,169,126,134,150,125,111,97,91,90,76,113,64,72,80,61,59,52,57,57,43,45,32,50,37,35,38,34,34,30,17,22,21,33,23,23,18,16,26,20,12,18,19,14,22,17,23,12,14,6,15,6,12,10,9,9,10,13,19,11,3,6,15,5,5,2,7,7,6,3,8,6,3,4,6,4,9,4,2,2,4,2,7,4,3,3,6,1,2,7,3,5,4,1,2,3,1,3,1,4,1,1,1,0,1,3,0,0,1,2
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,3,0,0,3,0,3,4,4,9,6,2,8,4,11,19,10,8,11,22,28,23,34,33,40,50,43,48,39,66,77,66,104,80,94,129,101,121,111,174,130,128,173,166,184,171,210,167,200,220,236,245,230,472,346,407,427,506,476,466,673,505,567,658,508,644,523,657,548,474,577,459,559,485,391,532,336,435,357,312,388,309,330,284,265,268,256,227,194,191,190,161,167,153,127,134,134,123,116,101,96,98,76,87,55,73,70,55,77,57,58,50,39,64,51,47,40,37,33,16,36,24,26,28,24,34,21,12,20,21,14,17,23,24,17,15,14,12,16,7,14,11,4,6,10,9,15,7,13,15,5,13,9,8,6,7,3,4,9,6,2,2,7,4,4,7,0,5,6,5,4,3,4,7,4,4,7,4,5,2,5,7,4,0,5,3,1,2,2,1,0,2,2,0,3,1,0,1,0,0,2
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,3,4,3,5,3,5,5,7,3,3,8,6,12,8,8,13,10,18,18,27,19,34,26,35,53,40,41,52,67,60,71,101,58,87,108,77,134,102,171,129,127,204,167,180,176,209,190,155,197,236,217,250,429,347,365,434,492,463,453,686,480,529,633,490,581,497,635,510,444,585,441,540,474,407,410,329,430,357,351,348,310,282,255,242,258,213,208,198,208,190,154,149,134,127,129,130,98,128,80,104,91,76,81,66,88,81,39,63,59,50,49,37,51,38,46,28,23,35,34,34,34,26,23,16,25,15,23,25,26,19,17,13,13,22,14,14,12,8,15,10,16,7,12,10,8,8,9,2,7,5,11,12,10,4,12,7,6,9,5,6,6,2,9,7,3,11,1,5,4,0,3,6,7,4,1,3,1,2,3,4,5,5,1,3,5,1,5,2,3,1,3,2,0,0,1,0,0,0,4
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,2,0,3,5,3,5,1,2,3,4,4,7,10,1,13,11,10,14,24,22,21,33,28,37,50,60,49,50,48,95,54,86,81,82,119,89,128,110,160,152,117,159,158,190,191,229,187,169,177,247,227,218,360,319,376,407,497,446,470,649,519,551,687,512,607,472,672,510,454,600,416,511,492,412,460,328,419,386,295,349,270,301,248,253,229,217,194,214,174,167,172,164,155,128,158,124,121,101,85,93,85,67,91,53,75,66,51,69,49,48,49,46,45,47,46,28,31,35,23,27,32,17,37,21,36,22,18,24,22,19,20,16,17,17,14,18,19,18,19,14,12,16,17,9,9,11,4,12,12,10,10,5,7,10,6,10,6,10,7,5,2,3,8,1,2,4,4,11,5,2,6,4,2,3,3,4,2,3,1,1,5,5,3,3,0,1,3,4,2,1,2,0,1,1,0,1,0,2
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,2,1,0,0,3,1,2,1,3,1,3,1,5,7,4,13,4,6,11,10,19,14,18,14,22,28,34,37,48,35,43,50,62,62,62,92,73,90,128,110,113,117,157,133,107,146,165,141,175,231,155,180,202,227,240,228,412,324,379,430,492,429,434,584,457,517,659,506,569,499,670,498,416,573,383,532,387,373,428,349,424,343,297,354,252,287,265,252,226,228,205,176,178,163,176,133,156,120,124,129,103,126,86,76,84,92,96,65,67,91,63,57,42,45,39,34,48,39,38,33,34,33,29,23,31,29,29,15,21,23,24,19,18,11,15,18,18,20,15,17,10,16,9,9,13,11,10,7,15,19,9,11,8,6,13,6,5,6,8,4,5,12,8,5,6,3,5,4,2,8,7,1,3,1,3,3,9,5,4,3,3,5,5,4,1,1,3,2,1,4,0,1,2,2,1,1,0,1,1,1,4
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,2,3,1,2,2,2,2,2,3,1,2,7,5,7,6,9,10,9,13,14,24,11,17,19,38,28,34,29,31,43,52,75,58,54,85,72,84,114,80,115,91,158,129,118,157,133,152,171,178,164,159,194,188,218,237,373,306,365,400,423,398,365,568,460,486,597,497,548,450,583,512,402,528,382,504,414,392,442,342,410,353,317,338,290,289,245,231,220,235,223,187,175,147,142,141,136,125,130,117,98,91,83,92,82,73,74,60,79,77,40,66,51,54,36,43,53,27,49,39,27,36,19,24,28,22,27,14,30,26,24,25,24,9,16,22,15,17,19,17,11,17,12,8,13,18,16,11,12,14,11,6,8,6,8,7,12,14,6,7,13,9,7,5,10,3,7,4,3,0,2,7,4,3,4,1,9,3,4,2,0,9,5,2,4,5,1,5,1,1,6,1,0,0,2,1,1,1,1,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,2,2,2,0,0,5,4,4,2,4,1,7,5,7,4,7,18,13,23,27,14,39,15,25,37,25,43,45,49,66,59,93,76,86,109,78,134,101,156,152,110,157,173,139,148,206,170,154,186,178,212,210,358,308,353,401,463,387,414,595,416,484,634,441,580,447,613,482,384,529,377,506,421,357,445,338,380,333,277,382,268,290,261,229,224,181,207,153,182,180,134,128,159,102,106,98,100,112,85,83,89,69,82,60,68,53,47,71,57,57,58,41,46,30,50,38,18,27,20,32,27,21,16,19,23,22,26,23,23,15,13,13,17,22,17,19,8,12,16,13,8,14,7,4,8,11,9,11,5,5,8,7,3,9,3,3,7,7,8,4,7,2,8,6,6,9,1,2,2,3,4,3,4,1,5,4,3,6,4,3,4,4,3,0,1,3,2,1,2,2,2,1,0,1,4
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,2,2,2,3,2,1,2,3,2,2,4,5,5,10,12,9,12,22,14,20,19,18,23,23,26,41,40,35,50,45,54,61,60,83,73,84,118,100,123,105,141,126,108,154,150,126,176,181,158,162,180,214,211,206,366,280,339,394,419,363,371,582,423,509,572,474,494,414,571,452,421,483,354,466,415,339,401,343,390,318,293,333,273,281,232,225,237,217,182,162,166,173,135,129,124,126,117,135,93,80,88,87,83,52,76,67,53,80,35,66,44,47,31,36,46,24,36,32,25,27,27,14,35,30,24,15,25,23,18,28,8,12,14,22,17,15,18,15,16,17,9,6,9,13,8,8,7,7,2,6,11,5,7,6,6,9,8,7,2,3,4,5,3,5,6,3,9,3,0,8,0,4,6,2,6,3,5,5,4,2,1,5,7,2,1,1,4,1,1,2,0,4,1,1,1,2
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,2,1,1,1,0,0,4,0,0,4,3,3,4,1,3,5,7,4,10,12,15,12,22,19,29,23,25,45,36,48,45,52,56,65,91,71,94,90,90,110,89,124,110,114,137,150,164,153,154,145,160,189,201,213,187,328,322,324,337,406,381,390,577,412,449,566,448,569,421,590,474,407,490,382,448,414,326,383,327,406,320,284,331,241,248,248,210,206,208,170,184,177,160,148,146,117,117,106,115,95,108,82,102,90,49,77,69,68,78,43,42,37,38,43,33,43,22,36,25,24,24,25,33,15,28,31,17,20,16,18,25,18,21,20,13,9,17,21,9,18,15,14,12,7,13,11,10,8,4,7,4,9,8,8,7,9,10,5,8,3,6,1,1,9,8,8,3,4,5,2,9,6,4,5,5,4,5,2,5,2,1,4,5,2,3,3,2,1,2,3,2,1,0,1,1,3
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,4,4,3,0,8,0,2,5,2,5,6,5,6,12,13,12,13,11,4,28,21,18,26,32,24,25,42,39,43,55,48,54,68,80,61,83,82,84,106,88,132,117,115,144,149,155,127,226,175,142,159,180,174,190,350,297,335,373,414,336,383,533,378,415,528,418,476,419,547,489,389,486,381,436,373,337,377,318,389,320,281,321,237,261,222,213,191,234,189,175,153,159,136,142,133,122,96,91,91,103,77,86,77,70,73,43,59,61,36,57,42,41,50,38,45,34,37,17,22,30,25,24,21,27,16,19,26,17,18,18,12,16,14,7,15,17,11,21,22,10,8,14,12,7,11,7,7,13,10,10,4,7,3,11,6,2,1,5,3,10,5,5,7,3,4,7,5,5,1,3,2,5,5,3,4,5,4,1,2,3,1,2,3,2,1,0,2,2,0,1,1,1,2,3
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,3,2,0,1,6,5,7,6,9,7,13,10,12,13,11,22,17,36,31,35,41,39,50,39,69,67,50,86,70,79,109,75,128,76,152,109,96,137,135,133,153,201,152,148,164,201,166,196,369,279,313,350,381,345,364,498,378,427,525,392,528,448,512,458,409,478,365,425,375,317,393,303,349,298,255,288,286,245,236,201,168,218,196,148,161,150,142,116,115,106,114,112,98,100,95,89,67,61,73,42,69,75,48,64,45,38,42,40,42,42,36,24,20,26,29,24,29,16,28,15,17,13,15,13,19,15,20,7,13,4,15,17,9,14,13,7,17,11,11,12,6,8,8,9,11,8,13,4,8,6,3,9,6,6,4,6,4,5,7,2,6,3,2,4,3,0,3,3,4,7,3,2,5,3,1,2,1,1,2,3,2,0,1,1,0,0,1
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,5,0,1,2,2,2,1,6,4,4,5,6,7,4,7,5,7,11,10,15,18,20,22,19,32,30,36,50,36,35,48,63,58,72,96,57,83,100,76,118,93,129,136,94,115,133,151,126,185,166,152,178,176,210,205,299,257,317,330,350,365,331,522,390,431,508,396,509,379,550,405,361,482,317,418,353,310,397,278,350,261,253,299,249,246,237,191,192,199,184,169,148,144,143,133,114,113,91,92,80,89,66,89,65,51,87,40,66,61,35,60,34,39,44,43,31,27,34,22,23,30,20,21,30,23,25,13,22,16,19,15,17,18,19,11,15,15,10,6,3,11,11,0,11,10,6,10,6,8,7,4,6,4,4,7,7,8,5,9,5,9,6,6,2,5,5,1,6,3,3,3,5,4,9,8,3,0,8,1,0,1,4,6,0,2,4,2,0,3,2,2,0,2
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,1,2,2,2,4,2,1,4,2,2,1,11,4,12,14,12,15,15,14,20,23,29,27,28,34,36,35,36,44,56,54,55,89,71,87,90,93,110,101,154,108,103,134,121,133,135,176,146,136,167,198,203,153,331,264,319,307,362,334,353,518,341,424,535,406,504,375,523,429,350,473,329,415,374,286,383,268,358,271,250,282,212,264,236,190,215,188,177,175,146,139,135,115,120,96,110,97,81,88,76,84,67,57,66,40,56,52,36,42,35,41,36,36,39,23,33,23,26,27,32,32,18,16,15,17,24,20,22,17,20,14,13,10,11,8,12,5,7,12,8,7,8,15,4,6,10,13,7,6,6,0,4,4,10,4,5,3,5,3,9,8,4,2,2,3,3,2,5,3,6,5,2,2,3,1,3,3,3,6,0,2,1,2,1,0,1,1,1,2,4
